Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-October-2009,149.80,151.20,146.00,148.45,149.051398570218331525,269132,2534,40114501.00,51984,19.32,5.20,-1.35
14-October-2009,146.00,149.95,144.45,148.10,147.813554901044440338,276033,1891,40801419.00,51588,18.69,5.50,2.10
12-October-2009,145.00,147.20,141.25,145.70,144.176516519878955386,339379,2332,48930482.00,99759,29.39,5.95,0.70
9-October-2009,142.95,149.00,142.30,144.35,145.300525496366672310,301239,2705,43770185.00,68146,22.62,6.70,1.40
8-October-2009,147.00,148.85,139.60,141.45,142.676267240714380876,285226,2337,40694981.00,80081,28.08,9.25,-5.55
7-October-2009,154.25,154.25,145.00,146.40,149.248315486075321155,366723,3055,54732790.00,90879,24.78,9.25,-7.85
6-October-2009,153.50,154.70,146.25,152.35,150.925421946383932419,580050,4400,87544291.00,74861,12.91,8.45,-1.15
5-October-2009,149.40,157.00,147.55,151.45,153.902275264298378094,1340152,10710,206252442.00,125779,9.39,9.45,2.05
1-October-2009,150.00,152.00,148.00,150.40,150.290643463217603409,661281,2955,99384347.00,270331,40.88,4.00,0.40
30-September-2009,151.00,152.35,149.30,150.75,150.842616502881189775,167292,1444,25234763.00,35370,21.14,3.05,-0.25
29-September-2009,152.80,153.00,148.10,149.45,150.387339948164481064,206808,1670,31101305.00,45629,22.06,4.90,-3.35
25-September-2009,151.00,154.80,148.40,150.10,151.526078348762727852,536422,4965,81281922.00,73371,13.68,6.40,-0.90
24-September-2009,144.90,152.35,144.50,151.55,150.356469972523878058,458580,3519,68950470.00,164296,35.83,7.85,6.65
23-September-2009,152.00,152.35,145.10,146.20,148.843305974165769644,297280,2095,44248138.00,125610,42.25,7.25,-5.80
22-September-2009,145.90,152.30,145.10,151.20,149.554711743564269643,342230,2765,51182109.00,95391,27.87,7.20,5.30
18-September-2009,148.00,150.90,144.00,145.30,146.554388140402618584,179028,1665,26237339.00,47494,26.53,6.90,-2.70
17-September-2009,150.00,151.95,145.00,149.05,149.394920337804924771,365418,3276,54591593.00,54630,14.95,6.95,-0.95
16-September-2009,149.50,151.30,145.50,146.80,147.458953490720358664,148551,1308,21905175.00,30323,20.41,5.80,-2.70
15-September-2009,147.40,150.00,146.10,148.40,148.097466834661772896,438108,3514,64882685.00,106292,24.26,3.90,1.00
14-September-2009,138.50,147.00,136.60,145.50,143.020792313293802782,528705,3602,75615808.00,65752,12.44,10.40,7.00
11-September-2009,140.00,143.20,137.00,138.80,140.005866835416015431,262322,2280,36726619.00,26755,10.20,6.20,-1.20
10-September-2009,141.95,142.00,137.90,138.75,139.649062920536974431,121868,1237,17018752.00,24972,20.49,4.10,-3.20
9-September-2009,140.00,142.00,138.15,140.55,140.165532778203268857,245468,1902,34406153.00,51524,20.99,3.85,0.55
8-September-2009,144.65,146.00,139.00,140.45,142.236497801618595838,149883,1544,21318833.00,39105,26.09,7.00,-4.20
7-September-2009,143.95,146.85,142.00,143.65,143.578070995523825712,141192,1223,20272075.00,39697,28.12,4.85,-0.30
4-September-2009,142.00,143.70,138.00,142.75,141.484218855166956959,194631,1769,27537215.00,38585,19.82,5.70,0.75
3-September-2009,141.70,144.40,139.25,141.10,142.422949788739314139,254425,2426,36235959.00,36445,14.32,5.15,-0.60
2-September-2009,135.10,141.80,134.25,140.05,138.744973517479947888,538846,4108,74762174.00,52684,9.78,7.55,4.95
1-September-2009,146.00,148.40,137.20,138.60,143.715062377714877350,254017,2273,36506069.00,61251,24.11,11.20,-7.40
31-August-2009,147.00,148.70,142.90,144.80,145.570958538861485135,187525,2309,27298194.00,33458,17.84,5.80,-2.20
28-August-2009,150.00,151.70,145.65,147.25,148.506270795239950840,333610,3245,49543177.00,66852,20.04,6.05,-2.75
27-August-2009,148.30,151.00,144.00,149.20,147.463941492856092944,333361,2865,49158727.00,57712,17.31,7.00,0.90
26-August-2009,153.00,154.50,147.10,148.40,151.172614169039197078,556368,4594,84107605.00,145362,26.13,7.40,-4.60
25-August-2009,144.00,152.60,141.10,150.80,147.088700952380952380,984375,6859,144790440.00,130766,13.28,11.50,6.80
24-August-2009,140.00,144.90,137.20,142.35,142.051771596789123078,659010,5001,93613538.00,101665,15.43,7.70,2.35
21-August-2009,133.05,140.40,132.35,138.20,137.646499334236192513,702952,6168,96758882.00,105007,14.94,8.05,5.15
20-August-2009,134.00,137.45,132.55,134.10,135.478261108440354371,364025,3247,49317474.00,74784,20.54,4.90,0.10
19-August-2009,135.25,137.40,130.85,132.95,134.200316077469097641,630858,5373,84661343.00,82129,13.02,6.55,-2.30
18-August-2009,127.70,135.35,126.00,133.55,131.045767915992876588,488530,4612,64019789.00,76425,15.64,9.35,5.85
17-August-2009,130.00,136.30,124.60,125.75,131.499919282122762047,507942,4893,66794332.00,82131,16.17,11.70,-4.25
14-August-2009,135.00,135.00,130.35,132.60,133.083478704960554786,372035,3486,49511712.00,59298,15.94,4.65,-2.40
13-August-2009,128.55,133.90,128.00,133.05,131.205442002081218926,389195,3517,51064502.00,92299,23.72,5.90,4.50
12-August-2009,127.00,127.60,121.50,126.45,124.868997280601097191,254468,2659,31775164.00,39578,15.55,6.10,-0.55
11-August-2009,127.55,132.00,126.25,128.05,129.245230864678069782,506119,4663,65413467.00,65946,13.03,5.75,0.50
10-August-2009,125.10,130.30,119.50,126.80,126.539548468968033792,613867,5791,77678453.00,63970,10.42,10.80,1.70
7-August-2009,121.85,126.25,118.30,122.50,122.938845844555352743,470058,3969,57788388.00,63472,13.50,7.95,0.65
6-August-2009,132.00,135.00,122.50,124.80,131.106855842879642467,668583,5535,87655815.00,140153,20.96,12.50,-7.20
5-August-2009,126.00,133.25,125.00,132.35,130.006045576873327644,1035964,8226,134681583.00,213791,20.64,8.25,6.35
4-August-2009,126.00,127.40,122.50,124.20,124.934816618416764125,521590,4190,65164751.00,72909,13.98,4.90,-1.80
3-August-2009,123.45,126.00,121.60,124.20,123.955054616912154223,337899,3153,41884289.00,89061,26.36,4.40,0.75
31-July-2009,122.50,126.90,121.80,123.45,124.526379939455666109,778603,6139,96956613.00,180627,23.20,5.10,0.95
30-July-2009,121.00,122.50,117.15,120.75,120.439558627271865997,854969,7938,102972089.00,148458,17.36,5.35,-0.25
29-July-2009,109.95,120.55,107.30,119.30,116.416780019614345783,1127746,8206,131288558.00,185326,16.43,13.25,9.35
28-July-2009,109.00,112.30,106.80,109.70,110.273048933364446928,184271,1919,20320125.00,35594,19.32,5.50,0.70
27-July-2009,110.00,110.00,106.50,108.05,108.187027132794156013,91992,985,9952341.00,31466,34.21,3.50,-1.95
24-July-2009,111.40,111.40,107.00,109.85,109.382617099117202659,130381,1380,14261415.00,30670,23.52,4.40,-1.55
23-July-2009,107.90,111.20,105.95,109.55,109.182457843018318573,181346,1911,19799802.00,32960,18.18,5.25,1.65
22-July-2009,111.15,113.00,104.85,105.95,108.371906810788120474,190580,1853,20653518.00,44981,23.60,8.15,-5.20
21-July-2009,115.00,116.00,109.00,110.75,111.862283392753503026,253281,2372,28332591.00,55007,21.72,7.00,-4.25
20-July-2009,111.90,116.20,108.15,114.90,113.237431875964623532,624596,5052,70727647.00,125603,20.11,8.05,3.00
17-July-2009,104.10,111.40,103.60,110.10,107.701610298042079833,569584,5678,61345114.00,136859,24.03,7.80,6.00
16-July-2009,103.35,109.80,100.30,101.75,105.158637816060016671,1324432,8827,139275465.00,295229,22.29,9.50,-1.60
15-July-2009,92.10,103.50,87.50,101.25,97.941076470300234464,367646,3364,36007645.00,65470,17.81,16.00,9.15
14-July-2009,87.70,92.00,87.50,91.40,89.712819324183374447,120802,1257,10837488.00,24323,20.13,4.50,3.70
13-July-2009,87.25,88.50,84.20,85.35,86.110868878357030015,94950,1063,8176227.00,16335,17.20,4.30,-1.90
10-July-2009,89.75,94.75,86.50,88.25,91.741390680484093050,275980,2597,25318789.00,23389,8.47,8.25,-1.50
9-July-2009,88.80,91.00,87.65,88.50,89.282825302739744397,74569,932,6657731.00,14976,20.08,3.35,-0.30
8-July-2009,94.90,95.40,88.80,89.70,92.147258307996513086,141099,1457,13001886.00,25422,18.02,6.60,-5.20
7-July-2009,99.75,100.00,94.00,96.30,96.661339074086154782,91974,1008,8890330.00,21432,23.30,6.00,-3.45
6-July-2009,106.80,106.80,97.05,98.15,101.965732005130097155,113838,1490,11607575.00,23089,20.28,9.75,-8.65
3-July-2009,103.10,105.05,102.30,104.15,103.914050919612470205,84329,1003,8762968.00,17135,20.32,2.75,1.05
2-July-2009,104.75,107.40,102.00,105.10,104.971174908407156841,154761,1940,16245444.00,18949,12.24,5.40,0.35
1-July-2009,103.00,106.90,100.25,103.40,103.665144191121430112,157638,1682,16341566.00,20184,12.80,6.65,0.40
30-June-2009,108.70,108.95,101.15,102.25,105.104892676539315763,138227,1225,14528334.00,35947,26.01,7.80,-6.45
29-June-2009,106.00,109.80,104.60,107.35,107.530397579327311580,222748,1966,23952181.00,52904,23.75,5.20,1.35
26-June-2009,104.00,106.30,103.25,105.50,104.810856875338317264,136706,1181,14328273.00,31789,23.25,3.05,1.50
25-June-2009,107.80,109.50,101.50,102.85,106.773416245627671978,259873,2527,27747528.00,49834,19.18,8.00,-4.95
24-June-2009,102.95,108.20,101.00,106.90,105.950741242358797906,546380,4474,57889366.00,100345,18.37,7.20,3.95
23-June-2009,101.00,102.80,98.50,101.65,100.721929024318847746,351867,2637,35440723.00,59665,16.96,4.30,0.65
22-June-2009,98.55,106.40,96.60,102.75,102.626246054128219192,618051,5020,63428254.00,86604,14.01,9.80,4.20
19-June-2009,94.95,97.70,91.85,95.65,94.870470388931191821,169413,1849,16072291.00,28774,16.98,5.85,0.70
18-June-2009,95.00,99.00,90.15,93.80,95.286593386187437779,193867,1929,18472926.00,33064,17.05,8.85,-1.20
17-June-2009,104.55,104.80,95.00,96.45,100.781365540048519276,248561,2096,25050317.00,55630,22.38,9.80,-8.10
16-June-2009,95.00,106.00,95.00,104.50,101.811301027586675335,412228,3581,41969469.00,71083,17.24,11.00,9.50
15-June-2009,100.00,103.50,96.10,97.10,99.907364680625300743,243147,2115,24292176.00,59780,24.59,7.40,-2.90
12-June-2009,108.40,110.60,100.20,101.35,105.769900814828313331,384130,2976,40629392.00,92928,24.19,10.40,-7.05
11-June-2009,112.80,115.30,106.00,107.60,110.633533366476357638,822697,5681,91017876.00,132511,16.11,9.30,-5.20
10-June-2009,107.95,113.00,107.00,111.05,110.364147110463090449,1182404,7741,130495009.00,206773,17.49,6.00,3.10
9-June-2009,103.40,107.45,96.00,105.25,101.900071440700701646,995231,6613,101414110.00,160416,16.12,11.45,1.85
8-June-2009,102.65,108.45,97.60,102.45,104.305733336652036715,1807935,11125,188577986.00,222332,12.30,10.85,-0.20
5-June-2009,100.95,104.45,96.50,101.50,101.882343004479553303,651181,4110,66343846.00,162694,24.98,7.95,0.55
4-June-2009,99.00,102.90,96.00,100.00,100.243400971522322873,528449,3345,52973525.00,110171,20.85,6.90,1.00
3-June-2009,101.70,103.00,95.00,97.55,100.099521774945750944,623974,3492,62459499.00,200218,32.09,8.00,-4.15
2-June-2009,96.90,101.40,93.30,99.30,98.720386658602170126,1097816,6073,108376820.00,140174,12.77,8.10,2.40
1-June-2009,92.50,96.75,91.65,95.60,94.596077142727643566,617764,4094,58438051.00,117618,19.04,5.10,3.10
29-May-2009,90.90,93.40,90.00,90.70,91.781080800679553103,308438,2398,28308773.00,63732,20.66,3.40,-0.20
28-May-2009,96.45,96.45,88.10,88.85,90.818375228727816874,251937,2155,22880509.00,53479,21.23,8.35,-7.60
27-May-2009,89.70,93.35,88.50,92.35,91.438016298422389792,394394,2736,36062605.00,106712,27.06,4.85,2.65
26-May-2009,94.00,95.90,86.25,87.15,90.757509346396802887,186168,2058,16896144.00,69124,37.13,9.65,-6.85
25-May-2009,91.90,96.90,89.00,93.50,94.293185233642887612,663427,4266,62556645.00,90450,13.63,7.90,1.60
22-May-2009,82.00,94.00,82.00,90.70,90.555611717444254433,567803,4625,51417748.00,81436,14.34,12.00,8.70
21-May-2009,84.95,93.40,84.00,85.80,88.952034336816989899,685678,4914,60992453.00,121428,17.71,9.40,0.85
20-May-2009,79.50,84.90,79.50,83.80,83.205047251487497572,375967,2973,31282352.00,84120,22.37,5.40,4.30
19-May-2009,87.00,88.90,78.00,79.55,80.531203482071618258,335892,2803,27049787.00,89094,26.52,10.90,-7.45
18-May-2009,86.20,86.50,84.90,85.15,85.176136363636363636,1760,15,149910.00,1760,100.00,1.60,-1.05
15-May-2009,76.95,80.90,76.35,76.95,78.802272900020499402,434159,3720,34212716.00,54419,12.53,4.55,0.00
14-May-2009,77.00,78.25,73.00,76.10,75.873586307476404061,508774,4267,38602508.00,45497,8.94,5.25,-0.90
13-May-2009,85.00,85.00,76.80,78.05,81.244878415681895722,773784,6286,62865987.00,114240,14.76,8.20,-6.95
12-May-2009,72.95,86.60,71.55,84.40,81.781942935514425079,1522418,8082,124506302.00,209946,13.79,15.05,11.45
11-May-2009,76.70,78.00,72.10,72.70,75.109209723682332022,308196,2789,23148358.00,46087,14.95,5.90,-4.00
8-May-2009,77.10,77.55,73.00,75.05,74.958083065801131214,296849,2483,22251232.00,67051,22.59,4.55,-2.05
7-May-2009,72.60,78.20,71.50,76.65,75.576927108298227907,849109,5504,64173049.00,174629,20.57,6.70,4.05
6-May-2009,72.50,75.00,70.35,71.30,72.912734115496619080,463927,3406,33826186.00,81050,17.47,4.65,-1.20
5-May-2009,75.00,75.50,70.50,71.70,73.458367567755224847,691312,5336,50782651.00,173850,25.15,5.00,-3.30
4-May-2009,67.50,73.60,66.90,72.30,71.552453989068177753,1146195,7732,82013065.00,215423,18.79,6.70,4.80
29-April-2009,62.95,66.50,62.10,65.95,65.194307259443414303,387757,3318,25279549.00,106217,27.39,4.40,3.00
28-April-2009,63.75,63.75,60.80,61.70,62.255011888374421223,239730,2132,14924394.00,72959,30.43,2.95,-2.05
27-April-2009,65.70,66.60,62.15,63.25,64.154851006311121771,308503,3054,19791964.00,62878,20.38,4.45,-2.45
24-April-2009,68.00,68.00,63.50,64.90,66.013172851889000334,538380,4000,35540172.00,86691,16.10,4.50,-3.10
23-April-2009,62.95,66.80,61.00,66.05,64.227532588165371647,869871,5873,55869668.00,138645,15.94,5.80,3.10
22-April-2009,66.90,67.95,61.10,62.30,63.992721593104384497,670339,4306,42896817.00,114707,17.11,6.85,-4.60
21-April-2009,69.00,72.15,64.70,65.95,68.730055344550710466,2873815,14664,197517464.00,423544,14.74,7.45,-3.05
20-April-2009,63.15,71.00,61.50,68.20,65.997628814617370365,4379666,20751,289047571.00,380564,8.69,9.50,5.05
17-April-2009,55.55,63.70,52.00,60.40,58.053315362237138535,1901572,9878,110392559.00,159621,8.39,11.70,4.85
16-April-2009,62.25,63.80,53.00,54.75,59.479268689057421451,369200,2686,21959746.00,124307,33.67,10.80,-7.50
15-April-2009,60.80,65.35,58.80,62.20,63.251024918687460657,932513,5280,58982403.00,163041,17.48,6.55,1.40
13-April-2009,57.10,64.00,56.00,60.80,60.446565664049672578,1093239,6769,66082543.00,185606,16.98,8.00,3.70
9-April-2009,57.20,61.95,54.30,56.75,58.449934001911668765,988665,6078,57787404.00,190096,19.23,7.65,-0.45
8-April-2009,52.10,56.50,52.00,55.30,55.183474419475826530,656691,4188,36238491.00,146401,22.29,4.50,3.20
6-April-2009,50.00,55.70,48.00,53.50,52.309692133850025303,721255,4660,37728627.00,136707,18.95,7.70,3.50
2-April-2009,48.00,50.95,47.80,48.85,49.462027941402522673,344793,2644,17054161.00,107940,31.31,3.15,0.85
1-April-2009,45.90,49.50,44.75,47.40,47.890982692677639485,483437,2659,23152273.00,120537,24.93,4.75,1.50
31-March-2009,45.90,46.25,44.50,44.90,45.541574388503371228,81276,795,3701437.00,15036,18.50,1.75,-1.00
30-March-2009,46.80,47.50,44.00,44.70,45.907148509628066473,68238,1004,3132612.00,19613,28.74,3.50,-2.10
27-March-2009,47.70,49.70,46.50,47.80,48.257116564126160399,210811,1843,10173131.00,33585,15.93,3.20,0.10
26-March-2009,47.70,48.40,46.05,46.55,47.059192294441032401,133514,1345,6283061.00,38133,28.56,2.35,-1.15
25-March-2009,44.90,47.70,44.90,46.45,46.429732339955849889,144960,1237,6730454.00,24915,17.19,2.80,1.55
24-March-2009,47.50,48.25,44.25,45.30,46.886044730937711456,224632,1980,10532106.00,55644,24.77,4.00,-2.20
23-March-2009,48.90,48.90,44.70,46.15,46.458753323361047829,189191,1812,8789578.00,51447,27.19,4.20,-2.75
20-March-2009,47.65,48.70,45.90,46.95,47.411174462235343166,354988,2937,16830398.00,46002,12.96,2.80,-0.70
19-March-2009,44.95,48.35,44.50,46.95,46.671789631558562493,364047,3415,16990725.00,51488,14.14,3.85,2.00
18-March-2009,43.60,47.00,43.50,44.15,45.590132384865234112,304491,3111,13881785.00,56020,18.40,3.50,0.55
17-March-2009,41.95,45.05,41.00,43.05,43.348162127862782680,305734,2368,13253007.00,32447,10.61,4.05,1.10
16-March-2009,40.20,42.10,39.25,41.70,41.311924659568150002,141438,1503,5843076.00,26659,18.85,2.85,1.50
13-March-2009,38.75,41.95,37.55,40.20,39.568974512569805414,155253,1597,6143202.00,37050,23.86,4.40,1.45
12-March-2009,38.00,38.55,36.90,37.25,37.690922069197178367,119080,1292,4488235.00,31544,26.49,1.65,-0.75
9-March-2009,40.40,40.40,36.10,37.00,37.829011898161968527,46898,743,1774105.00,16741,35.70,4.30,-3.40
6-March-2009,38.90,40.50,37.45,38.85,38.854542997812740155,118413,1233,4600883.00,29783,25.15,3.05,-0.05
5-March-2009,40.00,40.50,38.10,38.60,38.989008240693268641,79969,817,3117912.00,16524,20.66,2.40,-1.40
4-March-2009,41.50,41.50,38.50,39.45,39.792378435845297936,96883,903,3855205.00,26629,27.49,3.00,-2.05
3-March-2009,40.90,42.50,39.05,39.75,40.644545170531265389,188851,1589,7675763.00,44652,23.64,3.45,-1.15
2-March-2009,40.95,41.80,39.75,41.10,40.748203197574927883,122718,975,5000538.00,43095,35.12,2.05,0.15
27-February-2009,43.40,43.65,41.05,41.40,42.049927452269856679,95799,716,4028341.00,27831,29.05,2.60,-2.00
26-February-2009,43.80,43.80,42.10,43.40,43.213271687833326938,156378,967,6757605.00,55966,35.79,1.70,-0.40
25-February-2009,42.45,44.20,42.20,43.15,43.327188001629171757,250434,1731,10850601.00,61170,24.43,2.00,0.70
24-February-2009,41.55,42.55,41.00,41.65,41.729858815987894009,190319,1418,7941985.00,46715,24.55,1.55,0.10
20-February-2009,45.00,45.00,42.45,42.70,43.611070838102505405,157260,1266,6858277.00,36887,23.46,2.55,-2.30
19-February-2009,46.85,47.35,44.25,45.15,45.503580419331595755,224834,1618,10230752.00,28607,12.72,3.10,-1.70
18-February-2009,46.05,48.25,45.20,46.35,46.827462992929146649,317642,2190,14874369.00,41835,13.17,3.05,0.30
17-February-2009,48.00,48.85,46.35,46.75,47.476053219708837228,287262,2028,13638066.00,43087,15.00,2.50,-1.25
16-February-2009,51.15,52.30,47.75,48.30,50.089866770620743424,261654,2194,13106214.00,54716,20.91,4.55,-2.85
13-February-2009,51.15,52.75,50.15,50.70,51.562841393273926731,359556,2637,18539729.00,48523,13.50,2.60,-0.45
12-February-2009,52.40,53.40,50.00,50.55,51.722939215079126919,836441,5561,43263187.00,117863,14.09,3.40,-1.85
11-February-2009,48.10,52.60,48.10,51.55,51.239709605908742291,475905,3483,24385234.00,94031,19.76,4.50,3.45
10-February-2009,49.25,53.40,49.10,50.45,51.497983300203648628,985521,6083,50752344.00,103996,10.55,4.30,1.20
9-February-2009,50.10,50.85,48.00,48.55,49.169252612984362304,360603,2893,17730580.00,82784,22.96,2.85,-1.55
6-February-2009,49.60,52.35,49.20,50.00,50.802162026383011547,1011181,6228,51370181.00,103226,10.21,3.15,0.40
5-February-2009,51.50,53.40,48.50,49.15,51.075204238012189656,1787253,11927,91284312.00,108885,6.09,4.90,-2.35
4-February-2009,54.50,55.85,50.50,51.40,53.347356972906097267,2786937,16760,148675723.00,276595,9.92,5.35,-3.10
3-February-2009,43.10,58.70,43.10,52.50,54.518859905094177500,5224337,28904,284824897.00,403481,7.72,15.60,9.40
2-February-2009,49.00,50.00,45.70,46.10,47.272374529298081329,200764,1910,9490591.00,36120,17.99,4.30,-2.90
30-January-2009,47.00,49.55,45.05,49.00,48.197817833879946249,808921,5634,38988227.00,102014,12.61,4.50,2.00
29-January-2009,45.80,47.80,42.35,46.55,45.249203329146906105,426776,3139,19311274.00,102916,24.11,5.45,0.75
28-January-2009,43.70,45.35,42.50,44.20,44.217341930599586195,464954,2771,20559030.00,90085,19.38,2.85,0.50
27-January-2009,43.50,44.35,41.15,42.80,42.522078080558710610,426124,2323,18119678.00,105309,24.71,3.20,-0.70
23-January-2009,42.00,43.90,41.00,42.85,42.422235800785171747,577708,3324,24507665.00,70623,12.22,2.90,0.85
22-January-2009,44.90,45.90,41.85,42.80,43.921609823499911396,1726798,8787,75843748.00,90382,5.23,4.05,-2.10
21-January-2009,44.00,47.40,42.55,43.50,44.918566337061416377,5129267,22664,230399320.00,191130,3.73,4.85,-0.50
20-January-2009,33.50,45.30,33.15,44.40,42.232932156822590381,5586236,23948,235923126.00,224765,4.02,12.15,10.90
19-January-2009,37.00,37.00,33.65,34.40,34.322783718523628837,81172,804,2786049.00,24270,29.90,3.35,-2.60
16-January-2009,35.80,35.80,32.55,33.80,33.690637141509645832,133581,1337,4500429.00,21155,15.84,3.25,-2.00
15-January-2009,33.00,35.25,31.80,33.60,33.797344846413621564,98902,1203,3342625.00,20931,21.16,3.45,0.60
14-January-2009,34.80,36.45,33.30,35.40,35.115905256291083542,541123,3916,19002024.00,63246,11.69,3.15,0.60
13-January-2009,36.15,38.95,26.30,33.55,32.831565367908814788,918570,6758,30158091.00,82523,8.98,12.65,-2.60
12-January-2009,36.00,38.00,35.75,36.65,36.532177862465903603,76621,892,2799132.00,27872,36.38,2.25,0.65
9-January-2009,39.60,39.60,35.10,36.65,36.901853398602285823,94583,1133,3490288.00,33484,35.40,4.50,-2.95
7-January-2009,47.25,47.70,38.50,39.60,42.131618266279101355,184055,1590,7754535.00,56365,30.62,9.20,-7.65
6-January-2009,44.95,48.75,44.95,46.50,47.164065431907989138,181196,1672,8545940.00,53414,29.48,3.80,1.55
5-January-2009,46.20,46.95,45.00,45.75,45.970832780505063906,90444,1213,4157786.00,35920,39.72,1.95,-0.45
2-January-2009,48.90,49.00,45.25,45.70,47.166378304907689613,336961,2640,15893230.00,99949,29.66,3.75,-3.20
1-January-2009,43.50,48.00,42.60,46.00,44.800136565380675998,453995,3439,20339038.00,88157,19.42,5.40,2.50
31-December-2008,39.90,43.55,39.40,42.90,42.072103309063652024,228131,2426,9597951.00,47865,20.98,4.15,3.00
30-December-2008,38.50,39.90,37.65,39.50,38.838868845500848896,75392,951,2928140.00,18665,24.76,2.25,1.00
29-December-2008,36.25,39.30,35.80,38.25,37.224527083141090707,54185,860,2017011.00,14786,27.29,3.50,2.00
26-December-2008,37.50,39.45,36.50,36.80,37.914646695632289046,52476,856,1989609.00,18215,34.71,2.95,-0.70
24-December-2008,41.40,41.40,38.15,38.45,39.144422723772288371,33762,621,1321594.00,13141,38.92,3.25,-2.95
23-December-2008,41.70,41.70,39.40,39.75,40.334131014222066577,51399,715,2073134.00,16055,31.24,2.30,-1.95
22-December-2008,42.75,43.80,41.00,41.45,42.016463052331058069,69003,1017,2899262.00,24697,35.79,2.80,-1.30
19-December-2008,43.00,43.25,40.80,41.55,42.056175938257692176,87849,810,3694593.00,31164,35.47,2.45,-1.45
18-December-2008,40.00,42.90,39.60,41.75,41.109606759503451983,119062,1199,4894592.00,40088,33.67,3.30,1.75
17-December-2008,44.90,45.00,39.15,39.95,42.570073688370255003,129057,1383,5493966.00,41888,32.46,5.85,-4.95
16-December-2008,42.90,45.70,42.90,43.75,44.288904108955106460,216089,1807,9570345.00,73378,33.96,2.80,0.85
15-December-2008,40.65,45.25,40.60,42.85,43.335790764266345044,250397,2356,10851152.00,54335,21.70,4.65,2.20
12-December-2008,39.00,40.50,38.00,39.85,39.503281756228354373,71608,562,2828751.00,22547,31.49,2.50,0.85
11-December-2008,39.00,41.15,38.25,40.10,39.745935941367545509,134533,1234,5347140.00,45354,33.71,2.90,1.10
10-December-2008,37.30,39.30,37.25,38.40,38.421709765088932540,74326,958,2855732.00,24659,33.18,2.05,1.10
8-December-2008,37.80,37.80,36.15,36.70,36.869882814516545351,38742,478,1428413.00,14866,38.37,1.65,-1.10
5-December-2008,37.00,37.95,36.00,36.10,36.629752199531842763,37167,480,1361418.00,10976,29.53,1.95,-0.90
4-December-2008,35.00,37.00,35.00,36.70,36.268456773073432506,50686,560,1838303.00,21314,42.05,2.00,1.70
3-December-2008,36.50,38.25,34.00,34.90,35.231759186864738076,63950,687,2253071.00,25884,40.48,4.25,-1.60
2-December-2008,38.00,38.00,35.10,36.40,36.069619900940508653,17969,294,648135.00,6928,38.56,2.90,-1.60
1-December-2008,38.90,39.00,36.55,37.00,37.913764624913971094,43590,654,1652661.00,11635,26.69,2.45,-1.90
28-November-2008,38.55,38.55,36.80,37.65,37.646433494544519987,42801,467,1611305.00,18529,43.29,1.75,-0.90
26-November-2008,38.95,38.95,37.00,38.05,37.598956421416959463,38138,430,1433949.00,17041,44.68,1.95,-0.90
25-November-2008,38.90,39.90,37.00,37.40,38.410650551589876703,73968,777,2841159.00,28322,38.29,2.90,-1.50
24-November-2008,38.00,38.85,35.85,37.55,37.418300085653636555,80557,828,3014306.00,20873,25.91,3.00,-0.45
21-November-2008,39.00,39.50,36.20,38.00,37.869565695981683389,181693,1663,6880635.00,44894,24.71,3.30,-1.00
20-November-2008,35.00,40.00,34.20,38.20,35.927683699582933133,310262,2384,11146995.00,38804,12.51,5.80,3.20
19-November-2008,43.90,43.90,36.80,37.45,38.944172995984712882,82684,1038,3220060.00,30272,36.61,7.10,-6.45
18-November-2008,41.40,41.40,39.00,40.05,39.974183344008575051,76501,818,3058065.00,23966,31.33,2.40,-1.35
17-November-2008,44.80,44.80,40.30,41.95,41.900699980893821756,57573,757,2412349.00,19880,34.53,4.50,-2.85
14-November-2008,45.90,45.90,42.40,43.05,43.408030094593442982,82141,758,3565579.00,19065,23.21,3.50,-2.85
12-November-2008,45.90,46.50,43.25,43.80,44.716583690446180993,126944,1207,5676502.00,30932,24.37,3.25,-2.10
11-November-2008,49.90,50.50,44.20,44.60,46.221626658954336578,155595,1421,7191854.00,49322,31.70,6.30,-5.30
10-November-2008,46.50,49.20,46.50,48.45,47.819803529778230248,131623,1294,6294186.00,45190,34.33,2.70,1.95
7-November-2008,45.50,46.90,44.05,45.70,45.653299709352025987,116980,1239,5340523.00,25700,21.97,2.85,0.20
6-November-2008,45.00,47.70,44.60,45.25,46.066668141788733017,135582,1207,6245811.00,27388,20.20,3.10,0.25
5-November-2008,48.70,52.95,46.60,47.20,49.651158670160216485,372496,3030,18494858.00,88376,23.73,6.35,-1.50
4-November-2008,47.00,48.70,45.00,47.60,47.085976471303194048,197461,2091,9297644.00,53737,27.21,3.70,0.60
3-November-2008,48.90,49.50,45.30,46.50,47.155921446398120856,177102,1527,8351408.00,70266,39.68,4.20,-2.40
31-October-2008,44.00,45.90,42.10,44.60,44.362981617134372923,121907,1418,5408158.00,35415,29.05,3.80,0.60
29-October-2008,43.55,44.50,40.80,42.65,42.342545356675352638,163482,1348,6922244.00,69232,42.35,3.70,-0.90
28-October-2008,41.50,43.25,41.35,42.50,42.248711340206185567,33368,386,1409755.00,16889,50.61,1.90,1.00
